id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
f32906bd-324d-4c21-ab85-338adf99cba6,c425d2a2-2abe-412c-82f3-150f327946b7,Non-cabinet,False,False,,2014-07-15,2016-03-19
f380b36c-325f-43eb-95e6-33c211b35e2c,e191412b-3a6d-4bd0-9266-304598b9b222,Non-cabinet,False,False,,2015-05-12,2016-07-17
830625d4-6104-4e1b-80ba-33d1b24b1c9f,ed50f10b-84e5-4483-b680-dfe29862286c,Non-cabinet,False,False,,2010-05-14,2012-09-04
35aae096-790f-407b-8d68-33deb36455f3,b2840c9c-d4f1-4f84-9c32-0cc3cd77c8c9,Full cabinet,False,True,Maternity leave,2023-04-28,2023-07-20
3058ef6a-cb64-42a1-b3bd-33e221890b93,aec5d980-b6e0-4648-813f-1240009e6c64,Attends cabinet,False,False,,2022-10-25,2024-07-05
9fa9a8fe-60f6-458e-bdbf-33f2055a7dbc,796e1277-3dad-413d-bcd9-b5edca7e040e,Non-cabinet,False,False,,2022-10-27,2023-11-14
2ca59806-ddf7-4cc1-a62f-33f3c786cb1b,e7f35b69-d710-4e8f-a002-5fe4adac11a4,Full cabinet,False,False,,2001-06-08,2002-10-24
5c3e985d-d5cc-49f1-9355-341efed74fc4,91b1d4a5-7e88-4490-ad8c-982c10933d7a,Non-cabinet,False,False,,1990-07-23,1994-07-20
6db48e38-0ad7-4e89-8a4c-34300d149364,98772a64-020e-47d4-8210-c303c73dd2ad,Non-cabinet,False,False,,2008-10-05,2009-06-09
db39bd0d-d211-420f-b33e-34372b829a26,6fd9dd9a-05a2-4d22-a019-69571fbebead,Non-cabinet,False,False,,2017-06-14,2019-07-24
e966e137-8028-4880-b5c4-34447d091a28,421ba5e4-a7d4-4db1-a72a-40d493b641b9,Non-cabinet,False,False,,2010-05-13,2012-09-04
3bab7c25-6c0a-4c3a-807a-3465d41f6748,93ff274f-a45f-4dd9-82bd-4d886254e7b9,Non-cabinet,False,False,,1984-09-10,1986-01-23
c6d611d4-56c4-4ff6-b3ca-3505e695b358,bbe7ee50-0f11-4ece-9005-0a349366df21,Non-cabinet,False,False,,2008-01-24,2008-10-05
e312269b-8868-449e-8dee-35178a6f494c,bc13f6b4-6f7a-4d5d-851c-844fe175f36d,Non-cabinet,False,False,,2025-01-14,
58bc5f89-2afa-4e1d-a6da-354c2769a15e,30807842-0107-4864-b457-f97b565e1f8b,Non-cabinet,False,False,,2022-07-07,2022-09-07
af3451d5-b238-4e70-bbab-355e288c1ef9,e7d7df6b-6bf6-4a1b-9dc9-2b7f390cbce4,Non-cabinet,False,False,,1984-09-19,1986-09-10
fad64f5f-8fd4-4efc-bd70-35753b363ffd,a9ff3953-bc38-44f9-a321-a26149b15388,Full cabinet,False,False,,2018-01-08,2019-07-24
8ee707e8-2a65-426c-8dba-3596e6ceb5ad,e3bdbe92-890a-4af4-be18-fc86c3e3e669,Non-cabinet,False,False,,2001-06-11,2005-05-09
2e58a177-9f6b-449c-a398-35ae408c9a10,a9f42e9a-9415-490e-a4c8-28346949ee70,Non-cabinet,False,False,,2021-09-17,2022-02-08
c8f76e20-1f9b-46e4-b0b4-35b1920fdc05,70357d85-2c30-4859-9a2b-2325cfedcd4d,Non-cabinet,False,False,,2014-07-15,2016-07-17
e96b0904-b6cf-452f-9ca6-35b8d8e357d0,95fdc452-fbaa-4c38-85d2-6d93960e423a,Non-cabinet,False,False,,2024-07-09,2025-01-14
9b33d3a9-55bf-4a4e-854d-35bc5cba8de8,6a6fe594-2db3-40c8-a88a-10562f91298c,Full cabinet,False,False,,2002-10-24,2004-12-15
662c69cc-b958-4cdc-ad86-35e04264d09b,56f35f94-d222-45ff-a768-75901bf5c986,Non-cabinet,False,False,,2021-12-20,2022-09-06
b5d7b329-b8ef-45f6-95b7-35eabb51b194,baa09289-216b-4a4a-8f19-74cc220712f6,Full cabinet,False,False,,2022-10-25,2024-07-05
23579498-16a4-434b-a24c-35ed945ef5ff,d03785a3-6eae-482e-af24-5fa95af1d18e,Non-cabinet,False,False,,2001-11-09,2003-06-13
b7a3d8e3-f6b8-417f-9ba0-35f8edda4c78,0f6e12b8-5775-4453-a330-0a4d890199c9,Attends cabinet,False,False,,2022-09-06,2022-10-25
9e337636-6029-427a-9096-361e119296df,34e67ad8-8bbe-40c2-a12f-9858a73480a6,Non-cabinet,False,False,,2005-05-09,2007-01-09
5a143394-fb61-4ade-929e-3633832c1055,e15d7c07-ccfb-4d45-ae45-c1d5bc1db322,Non-cabinet,False,False,,2010-05-12,2012-09-04
40a8a1e0-eb7b-4791-880a-364155e13730,b6b787f2-6647-4ac7-833b-f2d109a28602,Non-cabinet,False,False,,1996-07-23,1997-05-02
f4dbfadc-51f7-459a-bb81-364316f76e9b,27d7d20d-dbbe-4044-8ae6-59f4e5c9f6ff,Non-cabinet,False,False,,2014-04-09,2014-07-15
6983a57f-437a-406a-907c-364dfa3fd052,c43b4c8d-e0c7-44d0-adae-df8c6a5f5217,Non-cabinet,False,False,,1986-09-11,1990-07-23
62398418-dcbd-41c7-8774-366bdcc99776,829292bb-aed8-48dd-88c7-8de2792fa60d,Non-cabinet,False,False,,2021-12-19,2022-02-08
5c774896-5aaf-435d-ae79-3671e7a9ac88,552b3c07-d76a-44b9-9d06-7b24d87ac0f5,Non-cabinet,False,False,,2024-07-08,
fa422ef9-e9a3-4d9b-bccb-3672630b099f,7859eeac-42c2-4f5a-84f6-3ecf8b82c9b5,Non-cabinet,False,False,,1982-04-06,1983-06-13
7efebf54-318a-477f-87f3-3684e0599c0d,713b80b0-aa70-4dc1-b810-855c998227de,Full cabinet,False,False,,2015-05-11,2019-07-24
5e49ce77-472b-4a35-af4c-3693bafe85a9,7d9ffaf8-0abc-4876-903b-0acc01a5acec,Non-cabinet,False,False,,1983-06-15,1986-01-23
73630028-482f-4b56-9e4a-36b5661975f0,9c11e2cc-f0df-49f0-9f03-d10a17314a28,Non-cabinet,False,False,,2001-06-11,2005-05-06
1f9ba915-7763-4a02-bccf-36c30a23c9f2,0b4706d1-4908-4320-834b-5549d1712a16,Non-cabinet,False,False,,1992-04-14,1993-05-28
a2eb3d50-61be-4186-aefe-370048a1223d,b61e9d52-3d03-4039-b2ba-4df43f19907c,Non-cabinet,False,False,,1986-09-10,1989-07-25
cb34468a-3072-4ece-ad50-37129cda8113,a2432560-ad4f-4825-9466-2c7f4b53b4d3,Full cabinet,False,False,,1984-09-10,1985-09-02
c2f0b2cf-0843-4fbc-87dd-37297c4404f3,c0a4a614-51eb-4cb4-88fb-29709d2bc14c,Non-cabinet,False,False,,2005-05-09,2007-06-28
b71e5675-0589-447c-9d23-372dd7d449de,fdaf41f9-819b-4124-aa7b-7cf98d968796,Attends cabinet,False,False,,2014-07-15,2015-05-11
2c9cc866-5651-44f4-aca6-37319c141bb7,e1d3cda9-3d68-4954-9b32-8e6992035945,Non-cabinet,False,False,,1993-06-25,1997-05-02
eb28336f-4912-4f3c-bf78-373b07d859ab,02be56ed-c082-4a8d-ac4e-54207ad70a68,Non-cabinet,False,False,,2019-03-05,2019-07-25
a0647ffa-d236-443a-af64-373baaebd0b8,a0242159-819a-4d84-a25b-8cff051caeb2,Non-cabinet,False,False,,2016-10-14,2019-04-23
d8c14e41-aa5c-499c-bcc7-373c6cf58a03,883ea625-6470-4ee3-be6c-f19fc4878b6b,Non-cabinet,False,False,,2004-09-09,2005-05-06
18a0359c-4320-4988-ad87-375f3542a29c,6056f9a4-af3a-483b-a346-08733472e7c7,Non-cabinet,False,False,,2016-07-17,2017-06-10
c0eae25e-ec72-4504-9543-3778d69b8259,ca1dd1b8-f115-4bb3-abb5-0e8158ec1763,Non-cabinet,False,False,,1992-12-15,1995-07-07
d5147820-3fa0-4e4a-9460-377b27585c72,72e473e4-9a9a-425e-a428-40f74452d90d,Attends cabinet,False,False,,2010-05-12,2012-09-04
0ad8cece-9949-4bfe-bb5d-37893cfc2a80,7d59f760-7e6d-4038-99b8-a4587e96dff8,Non-cabinet,False,False,,2018-01-09,2018-07-09
4ae1ab18-514c-49fe-917c-379c6c152052,68c77a4c-a052-4291-9b2f-e3a7143e7e07,Non-cabinet,False,False,,1986-09-10,1987-06-15
c0578f8b-3e24-4208-94b7-37b93417f3a6,1a3a19f8-eb16-49d7-bbdc-9d2804fd967c,Non-cabinet,False,False,,2001-06-11,2002-05-28
9b403cc0-ef48-47c5-9240-37b99817ce77,cfca8431-5a48-4fdb-92fa-0a0426044317,Non-cabinet,False,False,,2010-05-14,2012-09-04
128e22bd-1da9-4628-82e1-37fdf4830d9b,232302e6-d9ca-4f53-b4d3-20e38c41299a,Non-cabinet,False,False,,2005-05-09,2006-05-05
a1890d8e-373d-4525-afef-38188468d940,6def76b7-0309-4c42-9730-18cfd0ec224a,Non-cabinet,False,False,,2005-05-09,2007-05-09
ce8bdfb6-b6f3-4648-82dc-3818f3a6a1ab,39a5e15c-44a5-4a3a-972a-9163bdd5a42c,Non-cabinet,False,False,,1997-05-04,1998-07-27
f7822cdf-7f7e-48aa-b37e-3827f5fa1fe8,0c30fad3-b5d3-4b64-aa2a-9edae2b37548,Non-cabinet,False,False,,1984-09-10,1985-09-02
f7bb1c89-9683-4500-9639-382a5cfc98cb,aee40bbb-0c12-4ecf-b785-19aa02529b23,Non-cabinet,False,False,,1986-09-10,1987-06-15
f3736401-39b6-4d3c-8eed-38548ca0e97d,6203be49-86bb-4ce8-9005-bfd221954c0a,Full cabinet,False,False,,2003-10-06,2007-06-28
48637fee-e2d4-4e95-86e4-385cf91b8f7f,f750fd6e-9a9a-4d61-9f60-2715301007a9,Non-cabinet,False,False,,1997-05-06,1999-12-31
0c870f84-21c2-4d5f-bc46-38d49ed21c38,acd7fb10-53d6-4aaf-92be-7c5d9d445b2e,Full cabinet,False,False,,2021-09-15,2022-07-05
9115f944-a53c-43c7-8907-38db953bd2f6,1f3de9eb-6f70-49cd-a6d0-23ff9089abba,Non-cabinet,False,False,,1987-06-15,1990-07-23
424b523a-f668-4eaa-a468-38deb6fa9da2,bed45c12-ff8c-448b-9eba-358b85d2a296,Non-cabinet,False,False,,2003-06-13,2005-05-06
55a0d8da-6481-4bca-879d-38f739b2beca,404230ba-96bc-4ba4-ad06-a53aab335a31,Non-cabinet,False,False,,2015-05-12,2016-02-01
7b4b6bf8-e46e-4605-895d-3904b75afda4,998b812f-780b-40a3-a9ba-d9aa6f63d000,Non-cabinet,False,False,,2003-06-13,2004-09-09
b7f02af7-7b6c-4ea8-b9f5-392896747c9d,c942e044-d525-444e-a8c0-9d5db114939b,Non-cabinet,False,False,,2019-04-04,2019-12-16
9e5d1d69-7a78-454b-a539-3933c89155d6,936b4652-d008-45a9-aa13-9196ce74ab3c,Non-cabinet,False,False,,2022-10-30,2023-11-14
4af49a5d-7275-4fac-bce8-39344c2f9f8d,a1ccf10c-79da-4210-9dfe-a8eb6a065227,Non-cabinet,False,False,,2006-05-05,2007-06-29
af4dce57-3154-4b88-8cbf-3942677cd596,72355fde-7571-4de0-87a5-0825864ff0b3,Non-cabinet,False,False,,2015-07-15,2015-11-30
25d6e916-61a0-4d57-9866-396c6319b102,32a37f9e-4a31-47af-bd08-63359f8b130a,Non-cabinet,False,False,,2000-11-21,2001-06-11
7ac55512-bfc9-47a6-8e47-396dbcda76c9,3b2f485c-496c-45ed-b06e-334cdc97948e,Non-cabinet,False,False,,2008-10-05,2010-05-11
e3fa2cc0-24d5-4639-a1a7-39a05e2e5fc1,63231cc0-a2cf-4d2b-a620-8a29c5b65929,Non-cabinet,False,False,,1993-09-16,1994-07-20
65856f4b-2755-4fe8-9da8-39a2825c72cc,9745742d-9c1f-4db1-93a7-6535a0f2784a,Non-cabinet,False,False,,1995-10-17,1997-05-02
3b93d7a6-78a2-420f-a8ec-39d0a42e2b46,d4209dd1-4c42-4e1c-8273-4d7d8421fcee,Non-cabinet,False,False,,2017-09-03,2018-06-21
0a8f61f5-2fdb-4900-8714-39d0b129b394,ef4f528b-0d68-4e73-af8a-e6800f809860,Non-cabinet,False,False,,2013-03-23,2014-07-15
c3aea897-2a7b-40ea-b397-39f0696141f6,e59ca024-e105-4a62-91ca-3208c389d51f,Non-cabinet,False,False,,2009-06-09,2010-05-11
b15747d9-3d83-472b-a34c-39f92c1c6357,d9f0b357-6b80-4b38-a7b3-ad603623e968,Non-cabinet,False,False,,2018-01-09,2019-07-11
d2d0cb32-3973-44e3-b900-39fa7e164cf2,263928b1-4e5a-4ba7-9663-501e02b1b7e2,Non-cabinet,False,False,,2010-05-14,2014-07-15
a43f9f4a-c8e4-4185-9830-3a1892ea3aa0,0e4842a8-cea7-4822-8731-8bc9b1ec9132,Non-cabinet,False,False,,1999-07-29,2001-06-11
08383f57-05ab-404f-8608-3a1ff3300bf8,2229e56a-d108-40b3-ae7f-2112c2ae53f4,Non-cabinet,False,False,,2002-05-29,2003-06-12
ff61a1de-7b55-4ee6-9a83-3a53efe3ce0a,9f2c635f-a7bd-490c-ac12-4e93c234488b,Non-cabinet,False,False,,1992-12-15,1994-07-20
fe75b2f9-b54f-46a3-9c77-3a6c6078efe0,a818cbc9-7c9b-4fba-9c2c-3627a3daaabf,Non-cabinet,False,False,,1992-04-14,1997-05-02
1ee09e30-442a-4cd3-8067-3a91c30732b1,5a039410-f1fe-4d91-a262-8d34ce8910e9,Non-cabinet,False,False,,2018-01-09,2020-02-13
866b163e-8522-4c43-9e0f-3ac8c796b219,483c346c-514c-4512-893d-324800dff4b9,Non-cabinet,False,False,,1995-07-07,1995-11-28
423b79bc-0a79-45de-8f5b-3ad9a3aa3cb0,46935a0a-1285-4df8-807b-0f4cd4d8b23f,Non-cabinet,False,False,,2009-06-09,2010-05-11
f07ac6b0-9bf5-4895-a1f7-3aed5592bfe3,e88cf1b6-2470-4051-9b26-bb26ff006573,Non-cabinet,False,False,,2017-11-02,2018-01-08
7512752e-2217-4bb4-8250-3aeda55d3d91,551052bb-b518-498f-b36b-acd0159f7136,Non-cabinet,False,False,,2021-09-10,2021-09-16
6624b768-1a10-4f6e-8dd2-3b1ea95c036a,00f23cf2-925c-4e6c-86de-19840c270c55,Non-cabinet,False,False,,1990-11-02,1992-04-14
59e1148e-fea1-4c33-b229-3b25a6feab81,d7942f74-fca2-4730-8aa3-34aad750183d,Non-cabinet,False,False,,1990-07-25,1994-07-20
247078ec-8cd1-4661-ad18-3b4142e498f1,91a349ef-e077-45a2-8980-5ad170759b9a,Attends cabinet,False,False,,1997-05-03,1998-07-27
f3e6ddc5-1763-42ae-ba12-3b5fcd126533,b3687053-9899-4eea-a58e-055ecb88ccf7,Non-cabinet,False,False,,1998-08-03,1999-07-01
f26e5b29-6b4a-48d7-a755-3b83e801856b,4daaa96a-3159-4b6e-bade-152ebd3fb612,Non-cabinet,False,False,,1995-07-05,1997-05-02
e9980817-3138-4adf-bfb9-3b8f3adad940,d22bddb6-434e-4a0f-979c-805e63d72cda,Non-cabinet,False,False,,2014-07-15,2016-03-19
fb976988-e044-48d3-a39a-3b909f750fbf,5b926990-dbe8-4a7b-aa9d-74e62d55da8c,Full cabinet,False,False,,1983-06-11,1984-09-10
512cfd5a-7cbe-472f-9540-3b97571c48a4,6bcb4a66-210e-421d-be22-273fadfd65c2,Non-cabinet,False,False,,2022-10-27,2023-11-13
fc88bd39-4fa2-41c6-bbe7-3b984dbb2d25,0bf054db-f6e7-4efb-bea7-8462d495cec4,Non-cabinet,False,False,,2008-10-05,2009-06-09
38c84ca7-de77-4b5d-9e95-3bd22e8b7b7a,066ce997-237d-43e7-bf9f-16f54bebabc3,Non-cabinet,False,False,,2003-06-12,2005-05-09
9210bc4a-58c2-47a6-8371-3be0c7e6d69d,ead03e8d-121b-46f8-9cf1-47a1a092aa54,Non-cabinet,False,False,,2016-07-17,2017-04-06
47f32037-c458-4626-985d-3be1f9b127ab,d1221538-873d-4570-99b1-c20ff04825a4,Non-cabinet,False,False,,2022-09-06,2022-10-25
0e525c81-f7db-4444-b7f8-3be49adaa48b,fd6f195b-cf4a-4abc-9d3f-93c8e80f638e,Non-cabinet,False,False,,1983-06-13,1986-09-10
2ba8724a-6783-4a62-b3fd-3bfde637868f,fd0835ad-f064-4c1e-8268-488d180daa3d,Non-cabinet,False,False,,2008-10-05,2010-05-11
7632f697-bfa4-4c8a-aa46-3c08dfae3feb,815e0a92-2254-4aef-8afe-0443894222a1,Non-cabinet,False,False,,2024-04-12,2024-07-05
f789309c-7da6-44d5-904c-3c0ddffb921e,fc0255dc-2dd9-4ac4-ac2f-85c90fff2a5c,Non-cabinet,False,False,,2006-09-06,2008-10-05
50633f0a-bb5d-49d7-8f70-3c121316c51e,b8d89885-6f50-4306-b0b5-52fe8dd3bf45,Non-cabinet,False,False,,1983-06-13,1983-10-16
38fc2960-3117-4a07-9833-3c707e05bd43,bfbeee98-0ce2-4a23-8f33-ba59bbe2caee,Full cabinet,False,False,,1984-09-10,1985-09-02
5b7e4627-a524-4d13-a504-3c710c661abc,f0896c20-16cf-473a-84d7-772cacdcd33e,Non-cabinet,False,False,,2012-09-04,2013-10-07
fc5046ce-9901-4042-a440-3c9b037f36e7,408c144e-2884-4124-9af9-d039c1d629b8,Attends cabinet,False,False,,2019-07-24,2022-02-08
8ed62fc2-4703-42e0-81a6-3caae06349d9,20962e57-a314-4c66-adb7-0cb2bb57716f,Non-cabinet,False,False,,2007-06-29,2010-05-11
1a65f932-06ad-4416-8253-3cc1909dc217,ae0d7147-3ca4-4453-98cf-034a3e736f32,Full cabinet,False,False,,2003-04-04,2006-05-05
e1450ad5-d6d5-49ed-b2ed-3ccd55cc8cb8,d1c32fac-dcf9-4cfb-9930-35205a125d6f,Non-cabinet,False,False,,2023-02-07,2023-11-13
8537712a-c425-41bf-afce-3cd3d6b5f428,a1b4869e-0a35-45fb-b630-63b03ded57d5,Non-cabinet,False,False,,1994-07-20,1995-10-17
c832ea3b-7d7d-4e92-bc0f-3cd88bf4ac1c,a361d266-f10c-4826-89a3-927197da058c,Non-cabinet,False,False,,1979-05-07,1981-09-14
bdb8fbb8-6019-45dc-a012-3d20e0fc50d8,ef4db31e-3a9f-4f86-9f10-6ffef06717ec,Non-cabinet,False,False,,1983-06-13,1986-01-23
854049d3-9a67-438a-aaf7-3d620a00fbc1,8c923753-5203-4912-9bba-22266b15e80c,Non-cabinet,False,False,,2001-06-11,2005-05-09
fa8d4114-f1c1-4404-863b-3d6aed556a01,65f1a2a6-40e4-4dd7-b573-56ec7027eee2,Attends cabinet,False,False,,2017-06-11,2019-07-24
4d5a4eca-6340-43db-b40b-3d7847d5f2d6,0e874865-403e-4cd0-b0e3-2b0ca4c6b058,Non-cabinet,False,False,,2017-06-16,2017-07-03
1365c484-dc1b-4d4d-bff6-3da17372b9c3,2c81e893-0c8b-43bc-90d2-a90e0df388fc,Non-cabinet,False,False,,1983-10-18,1986-01-10
a6966e98-2bbb-4982-939d-3da3bf59e2ec,8ba7665c-57ea-4603-91f0-0ef97eea4bfd,Non-cabinet,False,False,,1995-03-06,1995-07-05
6543ea6a-8101-4eba-95c0-3dba6c837f55,cd5b0c7b-9bc5-486b-8034-f29b40ecd010,Full cabinet,False,False,,2006-05-05,2007-06-28
b67ed192-eb1d-4f43-89bf-3dba732d19c0,cb8743ba-f846-48f9-93bd-0745bbe87aeb,Attends cabinet,False,False,,2022-09-06,2022-10-14
5fa87c40-596f-4819-b1e7-3dc8aa6fe36b,0e5ecfa7-823b-4d92-aca5-84b3a3c543f7,Non-cabinet,False,False,,1997-05-04,1998-07-28
982f6923-5497-4b16-b18b-3dd56b5803cc,1c0b9be7-f591-4b7f-b36f-e754307cb936,Full cabinet,False,False,,2010-05-12,2013-01-07
6761b036-cba0-45bf-a9fc-3dd911b65c57,25c49460-144c-42d4-8b4f-7f3366e5d749,Non-cabinet,False,False,,2019-05-23,2019-07-24
da428c75-2c0c-4bf7-8c9d-3e12b91f4106,fd5413ce-56d4-4cb2-8744-b5384b0b29b8,Full cabinet,False,False,,2018-01-08,2018-07-09
75451ee8-0c1f-4072-ab2c-3e262f59393c,b31f3d4c-f0f4-4cca-94b9-bf00fc747a32,Full cabinet,False,False,,1981-09-14,1983-06-11
21a06836-2b90-4d35-81bd-3e33e48fe3c8,740bd836-451e-4492-af7f-1b3f58373eb1,Non-cabinet,False,False,,2006-05-05,2007-05-09
ca2ecbbd-8e78-4514-9d8a-3e458ab738bc,60fbd771-df80-4dd7-97fa-061597dd1e98,Non-cabinet,False,False,,2003-06-13,2005-05-06
36a98b97-207b-492a-b615-3e6060c952ea,75899197-438c-4962-9293-1c7f19440ad8,Non-cabinet,False,False,,2019-07-24,2021-04-20
821b40e2-030a-456b-b3cd-3e611e2c85a2,ddc5c1d8-a98a-4c7d-86eb-b7dc8706ce2d,Non-cabinet,False,False,,2007-06-29,2008-10-05
33e097a1-5cca-4419-8bed-3e667dd8ebfa,5bb76120-426c-41fb-a0f0-0e3c88298a79,Full cabinet,False,False,,2022-07-07,2022-09-06
a7af5be0-df91-4e29-9ded-3e745692f878,f08865e9-ddf6-4e68-b33d-d1ecd4815dd9,Non-cabinet,False,False,,2014-11-14,2015-05-08
dd15e250-4c53-429c-9aff-3e7c99338854,5ca6287d-e55c-4075-b257-1171563a8771,Full cabinet,False,False,,1988-01-10,1990-11-28
f3b1d7db-a8b5-499f-9974-3e7d08aa895d,c49c38cd-42ad-407d-9fb8-1af4252cbde8,Non-cabinet,False,False,,1987-06-15,1987-11-05
a6f25b10-2386-43c3-8a64-3e8d8aecd4ea,18b38f2d-143f-4e92-974f-f96738daa7d3,Non-cabinet,False,False,,2021-09-16,2022-07-06
080265df-0bd0-4e8b-ba98-3ebc112f5455,89fd2b5e-712b-4b95-aaf4-c78ace402e3f,Full cabinet,False,False,,2022-10-25,2023-04-21
9a015aa8-0334-4992-8f05-3ed1e5bdcc44,99319e2e-d304-40a6-add5-01efdca13bbd,Non-cabinet,False,False,,2019-02-20,2019-04-23
4324f42b-f8f2-4c52-9367-3ee2366b560a,1d7030cb-d684-4a50-b7c8-6a13175e0eae,Full cabinet,False,False,,2006-05-05,2007-06-28
90c70fc9-ec7d-4028-b739-3efffc99a63d,8c918dee-4f56-46c5-9bdc-7f42c93a541f,Full cabinet,False,False,,2007-10-12,2010-05-11
942e4896-9ccd-40b3-a1ef-3f0b2a65bab5,508907e0-d094-449f-84dd-3cd2649625a7,Non-cabinet,False,False,,2013-10-07,2015-05-08
973bb3a1-8562-4e57-8bf2-3f1daee1a446,ab75ccec-fc1a-416a-8001-d65835005f8f,Non-cabinet,False,False,,2012-09-04,2013-10-07
744bcd6a-d1de-4978-9aef-3f2127a6b4de,1afb2ace-311b-4b33-949c-9a64fc43d041,Non-cabinet,False,False,,2022-09-06,2022-10-25
01a4e4bb-d251-4b9d-8f6d-3f2882daea37,d9fa5399-60aa-49f9-b237-4105ba991c65,Non-cabinet,False,False,,2015-05-13,2016-07-17
f91fe35c-a13b-40e6-b485-3f39aa9e795f,20e7e967-ee91-4dbb-8c1b-e109af78bac1,Non-cabinet,False,False,,2006-05-05,2007-06-29
59a1805c-b03d-41c6-9a21-3f517ed451b8,7019552a-d71f-4b24-a8e5-5053ba29b88b,Non-cabinet,False,False,,2024-07-09,2025-02-08
b134d8e2-fb8b-4814-ae4e-3f5b0162246d,64b89b48-86b3-4977-a081-d128cf3322b5,Non-cabinet,False,False,,2024-07-18,
27f09876-d9e9-4f88-92fe-3f603d1e53df,e5404df1-76bb-4e93-8e76-3b444075e62e,Non-cabinet,False,False,,1985-09-02,1987-06-15
1b7cf696-3987-40a3-859c-3f8229043cd0,a782f97d-c19f-4236-b303-831bbe6d8cfe,Non-cabinet,False,False,,2007-06-29,2008-10-05
ddb699e1-b1fd-4c55-b0a3-3f9a37d64794,ea742cdc-8c34-4520-88e1-4050d3c695b4,Non-cabinet,False,False,,2007-06-29,2010-05-11
e95ef32b-a3ac-4bf7-bf4b-3fa62d085276,dd750758-933d-44c1-b0c9-b0ec4c7f78d4,Non-cabinet,False,False,,2002-05-29,2003-06-13
96f65a7d-0e0b-4d6d-9ec6-3fd48c44561c,70f517f9-0386-4251-beba-b8421564950a,Non-cabinet,False,False,,1985-09-02,1986-09-10
c00535ea-daa4-48d4-857a-3fe50bc442bf,2986bc31-3f3b-4ec0-b4c5-a0b23015f140,Non-cabinet,False,False,,2002-10-28,2004-12-17
468cda32-579f-42a3-9b2c-3ffb8f5e59a5,b575774f-df6f-4ea0-ad45-75ecaf20d33e,Non-cabinet,False,False,,2019-07-24,2019-12-16
08219bb1-f185-4e2c-9301-4020353d0f89,23f66f80-5043-454a-b3ab-62cdeda7920d,Full cabinet,False,False,,1979-05-05,1981-01-06
41686ffc-fad7-4c4d-bf1e-4020cb84cbcd,8f954402-a890-4409-bc7f-f44b57932d4a,Non-cabinet,False,False,,1985-09-06,1987-06-15
822ee3a1-ecd2-4d0a-9074-405600369463,b1b37759-244c-4b17-ade9-ae15a1130159,Non-cabinet,False,False,,2019-07-24,2020-02-13
c703413a-ab8f-42bf-88d0-406047a2658e,8860b179-a627-4f53-b665-5e5411aefb70,Non-cabinet,False,False,,2022-07-08,2022-09-20
e04a57d8-c8b3-41bc-b6a4-4071041823b7,9208a73e-00c3-4540-82e3-18a3aa6960a3,Non-cabinet,False,False,,2003-06-13,2005-05-06
e2c63719-3c14-4139-898a-40782d860f5c,086407c5-5baf-4070-946b-8fb872748e86,Non-cabinet,False,False,,1991-12-30,1994-07-20
8be70475-7f6a-41d2-a354-4088ac2aea65,2c9ffbda-8c6a-4241-a78e-78c3f6f8f405,Non-cabinet,False,False,,2023-11-13,2024-07-05
e406e6ad-8d7a-4780-b83e-4089825c8d05,5875a8de-ae54-403c-9f11-857347f89720,Non-cabinet,False,False,,2019-07-24,2019-09-08
6bb30a78-5ab2-4cc0-9fa4-40983fdcbb04,72a22d69-cc25-4965-84db-033f882435bc,Non-cabinet,False,False,,2019-07-24,2020-02-13
1efbfb52-e22e-4009-9e52-40c34ca3b6d9,a3399946-0729-4783-a3dd-cadd45530bd2,Non-cabinet,False,False,,2001-06-11,2002-05-30
ad855e28-912f-47b0-832e-4108ac49a00d,bfc27994-8460-41e8-a948-5dc144c100a9,Non-cabinet,False,False,,2015-09-01,2017-07-12
d0c4bb84-a7f2-4fa9-bc2b-410d6a3148f3,0afda113-01e9-42b4-9b34-5cb4fbd2ee99,Non-cabinet,False,False,,2003-06-13,2005-05-09
a4cba8a7-887d-4854-bd3f-410dc71dc366,36e16d8c-cd30-4608-b8da-1cb0fdb29780,Non-cabinet,False,False,,2022-11-24,2024-07-05
eb0be920-3ace-49a5-8a9d-4122430d08cc,14d1c244-c98a-4b84-a999-f683c6b35f33,Full cabinet,False,False,,2018-04-30,2019-04-01
900075ee-e761-4931-9adc-4154b55bb0bf,0215690c-a3bb-4a1a-afe4-ff88098642ae,Non-cabinet,False,False,,1983-06-13,1987-06-13
7b162624-9df3-4f7f-a54b-4173bd8d6820,d56f691a-ffdb-4f30-a3a6-df94a9bf6012,Non-cabinet,False,False,,2022-07-07,2022-09-07
668baf29-a35c-4731-b65c-41aaffafb35c,89294b0a-c52b-43a8-a401-1c534da541b1,Non-cabinet,False,False,,1999-07-29,2001-06-11
41fd455d-b7d1-4ef1-a79a-421e4f38e8c4,d606dcda-7db1-43b3-881f-938acfde2032,Attends cabinet when ministerial responsibilities are on the agenda,False,False,,2009-06-08,2010-05-11
e123baab-ed2a-4ba9-b32c-4221f0ba6d0d,b724b537-ecb5-48e4-b653-72e16cee25c7,Non-cabinet,False,False,,2019-07-24,2021-09-16
cb950193-afe5-4e87-9643-422d2ffebe3d,f6d01324-7222-4919-b587-411e752da698,Full cabinet,False,False,,2024-07-05,
