id,post_id,group_name,group_seniority
329ab69a-9e9f-4dd9-a0f0-ad6a55d39c52,ac3c7327-7b69-4b72-9fee-65cc6d7917bd,Natural Environment,MoS/PUSS
3d44bcf3-0a2c-4f5e-8cf9-ad732c1e4756,1ef5ac89-5512-4940-8898-1b8a789a1308,East of England,MoS/PUSS
0345698d-c422-45c4-9d23-ae02f5559941,204605ea-c99b-4421-bfe1-af0917da6ef8,Skills,MoS/PUSS
0a2e231d-f83c-4ba2-a88a-ae5c8b0df039,ba4427a9-35db-415b-b62d-f68fcf213f5c,Environment (Scot),MoS/PUSS
15921adf-e296-4828-b1c2-aebdcefd05c0,f8491a10-d9e8-42fa-b2d7-b6ada6b11f39,Youth Justice,MoS/PUSS
b1bc05dd-71ef-4bbe-8c68-aede0c89acab,2966f821-b949-4b12-9883-c85cd24065b0,Technology,SoS
0729b680-b325-4ccd-bd2a-aeebad9bef63,0ef11105-5445-49bb-af02-3f15fab7058e,Enterprise,SoS
1505b43e-f079-4fa1-b903-af0056598f93,88535504-4288-4b4e-8442-18e164e093c1,Organised Crime,MoS/PUSS
4d65f4c1-6324-4a16-903e-b031633d5cb4,83e2b568-0054-4910-b6a4-9cb986db53f6,Women,MoS/PUSS
3ca96fc6-e90a-4a05-a8c3-b03b34d3efa5,a37266a8-4a22-49f5-a6ad-76d77e66e691,Food,MoS/PUSS
ba2cd60e-35ff-4841-8c29-b07b4fc57dc4,765f0d9e-7d55-4a47-9c4a-25fe83952fb7,Equalities,SoS
c177a49c-6bd6-4f75-be29-b083836b764b,9b8fb244-d8c9-4aa2-8871-919d39e946fb,Regional Economic Development,MoS/PUSS
9e775976-1efb-4b1b-98e9-b0915699da09,0eb2d1ff-96c2-4d66-81e9-ba17265a75e6,Animal Health,MoS/PUSS
0d1e7aa9-9a7b-4ed5-9d25-b0a2b9ea72bb,761a27dc-10e8-48f9-8364-eeaa9f1d6ebd,Equalities,MoS/PUSS
7e278967-d385-4da7-ab55-b0aaef75e63f,b249058e-6af9-44b2-b497-149de4ccf306,Europe,MoS/PUSS
e4d5c316-cb6f-40b3-afb1-b0dac04421a4,d83534ca-3502-42cf-9e86-f1421bde032c,Employment,MoS/PUSS
12761a1c-6473-4497-a747-b0dcf9a7389b,1cc8b9a1-7d61-496b-b808-9e17f3fa8f6e,Middle East,MoS/PUSS
004f5770-3202-412e-a47c-b124ea9d11dc,a39e9b6f-b0df-4c57-b57c-62aa65c8e8ac,"Minister of State, MHCLG",MoS/PUSS
b0af5c02-e488-430e-8812-b15ca13e9bea,ee48a5f9-6474-463f-85a3-c7d0d5289a3e,Criminal Justice,MoS/PUSS
805bd490-1e9d-4cc2-9150-b2074ef914e9,730a9090-7be8-4ebe-be54-7a47bcb933a4,Indo-Pacific,MoS/PUSS
4add5469-f174-4a1d-8ef4-b28bf66f28f5,ad8c0a5b-2508-4689-97d3-7266eed3043c,Attorney General,SoS
4e31a87c-0f89-47d6-a085-b291a243281f,8462e8bf-8a8d-4779-bd7c-43e6fa0b08a4,Food,MoS/PUSS
0e0a2214-1b31-4b11-aa56-b2998908d960,817d23b0-56e8-4702-834e-905eb81a2b6b,Women,MoS/PUSS
38283100-5349-4734-9d0c-b38cedb30435,e948c86e-fa75-4a09-aa46-59d739762ce6,Energy,MoS/PUSS
9289d826-5aac-4b22-97ac-b39db6ae6d71,dfc27994-21fa-45f4-9e90-e76abdaeaac7,Families,MoS/PUSS
934164d1-f229-4261-8f09-b3b3edf31947,cf353246-93f8-48df-948b-09f0e7e12598,Apprenticeships,MoS/PUSS
f6c569e6-abaa-4de5-bcde-b3c377a1effb,e32cade8-4134-4410-8062-f89f504f04be,Middle East,MoS/PUSS
d0a6f4cd-756a-4560-82d5-b40339b30884,c78c3376-251e-43cf-b9dd-890651f38cab,Women,SoS
dcb3748c-092f-42a9-97fe-b414c039edb5,f0853939-e427-43a9-b7cf-fab3d245bc85,Commonwealth,MoS/PUSS
722daa3e-1f2c-4104-9743-b416d2137712,56db2ad6-49bb-4169-b5eb-a84e00be155b,"Minister of State, Scot",MoS/PUSS
fce3b930-8d96-4ac0-8138-b429af71c973,53c9be4a-f570-4180-9792-ab48344f9595,Student Finance,MoS/PUSS
2535486a-5fc9-4f1e-819d-b46dc3de2882,6040db25-144f-493c-a648-bf4207cbf6d5,Lifelong Learning,MoS/PUSS
586be1d2-15cf-4e6e-8636-b482ec7d1099,3e948cbb-dada-4de2-ac4c-0fae00a76f4d,Climate Change,MoS/PUSS
f2284d9d-85c3-4152-b29f-b497380e496f,2977c727-bbd9-42fa-8711-a9f45ecfb3f3,"Parliamentary Under-Secretary of State, BIS",MoS/PUSS
27d39440-b56b-46f4-b767-b52ac57257de,6c59a4aa-e059-487c-b525-6251a822f8a1,Sanctions,MoS/PUSS
f4a00890-6b22-4cbe-8203-b5359b014322,bbff44a1-0515-42ec-ab0b-e61419153663,"Minister of State, HMT",MoS/PUSS
b4d529be-940b-4073-b163-b537236f41bd,41b6019e-0430-44a8-9662-3b614a7a9a0d,Intergovernmental Relations,SoS
c473f6c6-883d-44f5-bb24-b54df558ed09,522824c3-53b5-4e15-aa22-3c32736ae16b,Middle East,MoS/PUSS
3bbc234d-c05a-4bf0-9e8c-b56d76f80ec7,7d98d4d9-ac30-4993-a9eb-0069521432d9,Business,MoS/PUSS
a56ad9a9-b8d7-4bd2-a706-b585ea751669,6fb0226e-e676-43be-877f-e0ed38d4f041,"Parliamentary Under-Secretary of State, DBT",MoS/PUSS
8bc0db9c-d1d6-4378-a8e8-b5b948869c53,c41252c3-3c7c-4ebc-ac57-e5b5074161bc,Regional Economic Development,SoS
28996b0a-bc42-4784-b5b9-b5c72b7913f8,6f038324-176d-44f0-9f66-9c108c61a475,Defence Personnel,MoS/PUSS
8ce131a7-2670-498c-9fb0-b5f35158d9d4,47443b51-1e3e-4740-9036-60218cbf3288,Employment Relations,MoS/PUSS
d3e4404d-7433-432e-8a6d-b612235ef7fb,38426d8f-02ed-43cf-b66a-11e0b3516851,Health,SoS
f8702981-bb42-4c22-adb5-b620277ff524,b68bf69c-ee02-44ae-98aa-9c37ad53f424,International Development,SoS
6d8658b8-2f35-4d1f-90d1-b650a5514f55,7e1112c3-7ce1-4632-849d-df1a322045cb,Civil Society,MoS/PUSS
7e1e727d-8eda-4b8a-b00a-b65d635a3aeb,8f1f7e63-9799-4640-a2aa-3dff4e38f7c6,Higher Education,MoS/PUSS
f063aa58-21af-44c8-9c8e-b6d5ae615eda,3c5fe0f8-ec84-4d6d-90ee-c85b12480877,Energy,SoS
1cb41a39-798b-4735-986a-b6f30dd75ba0,a2c775fe-06c5-431d-aca2-9f3b17c425a5,Probation,MoS/PUSS
d3dbd134-b570-4031-adc1-b6f9966058e0,a97d0eb5-52d7-4d88-9133-c8f7f0edc8b8,Homelessness,MoS/PUSS
afd86afc-61c1-4bf6-94ff-b729088528d5,ce3f1c30-fc15-4d5f-a338-0e95b8f120df,Culture,MoS/PUSS
e8237fc9-7573-4212-b487-b73d66466ba6,9de60039-9ea3-48a9-9a75-a7e12b6ad0e8,English Devolution,MoS/PUSS
f2a70749-e9d3-46f4-8ed7-b770a74cc0b8,40e2debc-1070-4f89-abff-5c0adb0afaeb,East of England,MoS/PUSS
8ba57424-e95e-47c8-9f2f-b7c7315b14da,7b48bdc2-f941-4d32-ad5a-efe87c767f39,Latin America,MoS/PUSS
1433100d-9715-4a57-8d52-b8193d9240c6,11b2797e-d3e3-436f-b688-1265ff0588ec,Environment,MoS/PUSS
47eda880-5a66-4c4c-9a35-b832754c8389,61fb2f06-199f-4b93-8be1-1f8a7644678d,Local Growth,MoS/PUSS
883be24a-b500-4a1c-bb90-b8785bfdb0bc,339e7833-b38c-4460-b076-508e76bda62a,Tourism,MoS/PUSS
0211a110-a5fe-4eda-bc44-b8ed4b16a6e5,2723304d-3f4b-4e41-8c61-3976c66bb921,North Africa,MoS/PUSS
1858dbf8-f1ef-4f3e-acf0-b9097bd79fcf,2e67a1f3-3e07-48e0-b76d-c1113a8add32,Food,MoS/PUSS
95ac01c3-5adf-4506-bfce-b9265a06d535,5aad01db-80e1-44fb-b510-39ef85519b7e,Justice,MoS/PUSS
ff0e7c04-01db-41e7-a7d0-b942869de3af,4356963c-447e-4827-9023-4afc1731ac03,Crime Prevention,MoS/PUSS
cefde3de-a11b-439a-be9f-b97d2a521626,47d3a001-48e2-4153-a0a0-b4df389d30e1,"Minister of State, GEO",MoS/PUSS
0102bd2c-b99b-4720-a305-b9acb4bcfdc2,f280bb12-b0e0-4347-9650-5ff3ef81f239,Local Government,SoS
07a9005f-0793-444b-9f4b-b9c083f092bb,ba4427a9-35db-415b-b62d-f68fcf213f5c,Agriculture (Scot),MoS/PUSS
db0747f6-6bff-4d67-b2b0-b9cb680f978e,3b337313-4bc2-4165-8701-d192bac3b0eb,Pensions,MoS/PUSS
ae45e9f5-c446-420a-9fdc-ba508662d080,dc5286b7-0a42-4ae3-ae0b-1332dc093989,"Minister of State, DECC",MoS/PUSS
791a68c6-c213-4a09-9e00-ba53384358d5,f474fa69-4823-4e70-a385-3b6970859023,Energy,MoS/PUSS
c848fd4b-fa68-495b-bed5-ba6b40bbfcc7,ee48a5f9-6474-463f-85a3-c7d0d5289a3e,Policing,MoS/PUSS
30611b45-e206-48ea-b6b8-ba779f677142,d7f11fe8-92d6-49e9-91fc-757f74755b29,Skills,MoS/PUSS
b1beaeac-e0ac-4536-856a-bab5decbea3e,1bdbe4bf-a352-4393-a5a8-9cf7e22f204e,Policy,MoS/PUSS
f1411514-9701-4e26-ad70-bacea5d10e05,7d196449-c7b8-494c-ad54-eef0b4e84ef7,Further Education,MoS/PUSS
fb7ce2af-6495-48c4-bbb3-bafb9369cd76,59cc2c5a-691f-4c64-ae43-6a2ef0f33183,Deregulation,MoS/PUSS
9588c93e-b94a-4cb8-b2f9-bb28e2e021b8,75c8bc58-a634-4fea-a91b-63e79df9c53b,Policing,MoS/PUSS
a6620b53-60b5-4edf-8d33-bb2e877aee7d,ff9408a6-d8ef-43cd-b4f9-9b73d38d3728,Industry (Scot),MoS/PUSS
d4ecffb6-d13b-4e80-8118-bb3f5ddfaa30,e0fe2f45-ffc6-442d-b527-34ea08b02c30,Broadcasting,MoS/PUSS
ae60efe6-2c6b-4c07-ad4a-bb77637ad4bd,89226bc2-b7c1-4840-9396-cd2091349f5f,Defence Procurement,MoS/PUSS
7f5bbc72-e054-4615-b45b-bba9a3b1265d,ac05ea50-cfb2-4368-be3c-9f52c471d1e5,Science,SoS
8a9a0632-d25b-49d1-a0b3-bbaf2cf66e2a,1cc8b9a1-7d61-496b-b808-9e17f3fa8f6e,North Africa,MoS/PUSS
1a4a47ac-f332-4671-a9c6-bbb8e521c751,3fe40cf8-c6c7-4918-8796-e4dd360b7cee,Planning,MoS/PUSS
2a427b96-725f-4ae8-9392-bbbdd249277a,fe4bfdd1-63ed-442d-9ae7-63d4a551a5f0,Policing,MoS/PUSS
bc6946d6-767d-461f-9817-bbf9e7a01f31,0f7ceeb1-1fd9-42ec-b8cc-6cd35fae5354,Women,MoS/PUSS
e3d4a79d-a639-4eec-84dd-bc23d5ebbd2c,20b481d4-9caf-4f2d-896c-ceb9d61a1544,Enterprise,MoS/PUSS
e5d20c2e-6932-42d6-8919-bc5d7cee79cc,266e92d3-92a0-4bbc-9f6d-60f933287ce5,Rural Affairs,MoS/PUSS
a9f5bb99-8a22-47be-8cfb-bc6d4b745adf,a5bfd247-d266-4401-acdb-26e86007b6a4,Regional Economic Development,MoS/PUSS
00dd5a7a-d6a1-425b-8edd-bcc134d00fcd,75c8bc58-a634-4fea-a91b-63e79df9c53b,Crime,MoS/PUSS
bbab5bc1-a561-4e9d-a571-bd2d266eb096,37f8f575-6965-4e2e-8e03-12b1494efeb0,Housing,MoS/PUSS
8eb222f7-73bf-4eaa-ae60-bd441fbb4dae,87969606-9bcb-4ba4-92b4-a43fc8818227,Public Health,MoS/PUSS
5adf9df8-57dd-475e-81aa-bd9f0b6b3241,02e29d3d-4431-4731-9b68-442f99f5e527,Learners,MoS/PUSS
9f7db25e-b645-4875-b26d-bd9fa9e70a95,79dec0dd-a796-4a9e-b10e-2b70f18dfac2,Vice Chamberlain/Comptroller of HM Household (Senior Whip),Parl. lead./Parl.
680f510a-e803-41a7-9ff0-bdafd9c322fc,eaa999c7-4f14-4021-820f-22ed6b4fb26b,Education,SoS
41281eee-35b0-486d-a47d-bdb3473b6047,e592ef13-68ac-4110-99bd-bd8e715b3536,"Parliamentary Under-Secretary of State, BEIS",MoS/PUSS
41abcacd-245f-466c-a708-be0f1cd890fc,80d43ead-880d-4fa2-86f3-7b229cae581d,Gambling,MoS/PUSS
d4f64495-8c35-4b95-969e-be7bd17264e4,19df564a-0cea-4e7f-89c1-0c2ea0a2d657,Digital,MoS/PUSS
f6a66754-6f80-4aea-ad7b-bed97c94cd21,59d571ca-0322-43a7-8532-7204518fdeab,Community Health,MoS/PUSS
49a3a3e1-5428-4f0b-8bf6-bee19c4f47f7,2aa2a7d6-9658-4588-b9d2-4e7733550196,Early Years,MoS/PUSS
61379703-2780-403d-8e17-bee1ed75414d,dd14b24e-ad80-4c13-8e45-2bfc3f35d108,Suicide Prevention,MoS/PUSS
fbd3bc9e-c533-432b-9e2e-beeccb2c73c7,527e4e60-fd79-44fa-b405-ac188f331668,Local Government,SoS
dd94c2ea-fb2d-459d-b802-befe3a7ec9ee,109961ad-2c8e-40fc-934f-2ec6ca3742ae,Borders,MoS/PUSS
140d1005-9fac-4f49-9bbc-bf23c9c4570d,a7722969-4856-4cd4-a5e4-0233bde5f262,Planning,MoS/PUSS
b8778c98-3f18-4c37-85d0-bf4dde0c9bb5,0082df11-52f0-4685-8811-28cf2000e287,Defence Equipment,MoS/PUSS
2d521932-9c10-4b2f-a832-bf7c9183499a,feb6044a-7f6e-4b0d-ac5f-9324ef702974,Science,MoS/PUSS
567ed549-faaf-420c-b460-bfb6c8124cb6,375a04d0-6e64-4b4f-aa8a-f4bc4f73b054,Work,MoS/PUSS
5c67bc99-ca56-47c4-8d57-bfb9b7243e7c,5bd8141e-f300-4947-9683-2c80f8719283,Business,SoS
e9185af8-f9c1-4d45-b283-bfd1b81259db,f99e91e6-7d2d-4c43-88c4-b2ec62e6b6a9,First Secretary of State,DPM
ba804e3e-c2ac-4f88-a782-c05b76c6d62b,5797a025-4936-4830-8714-6507b063bf8b,"Minister of State, DHSS",MoS/PUSS
901fe3b2-4862-4f4f-8281-c06bc8ee2e37,7d98d4d9-ac30-4993-a9eb-0069521432d9,Enterprise,MoS/PUSS
7ceacf71-ed45-46ed-8fa8-c0d5c4470edf,064468d9-0f31-42a5-bd32-ef3f46b2d609,Overseas Territories,MoS/PUSS
ba876906-e8be-449d-bf1e-c1018568c57f,29decf65-25c4-4b11-8f45-a3f34c4954a5,"Minister of State, DfT",MoS/PUSS
2d7c7ea6-370f-414f-8b91-c1232dec9d01,22a88538-2458-48f2-81ac-d4ef81a62704,Water,MoS/PUSS
664074ce-6662-4f17-9d4e-c16a6de2115d,e5794579-3b03-4711-90a9-9fbf6ffaf1a5,Communities,SoS
bfeec4ab-3546-48f2-ad78-c1a47d8bac42,9a19f196-9552-4b3b-a474-90b78fe506c3,Justice,MoS/PUSS
5b9221db-c316-4893-8d4b-c1b71319918a,b210b478-baf1-4292-975b-90d978c1101e,Industry,MoS/PUSS
87d20002-b4df-401d-9111-c1d67d9684b7,6f038324-176d-44f0-9f66-9c108c61a475,Veterans,MoS/PUSS
df198952-68d9-43b2-bcfe-c1f8d15dbcb2,641d2565-08d3-439c-aba3-8ea7d3d52b30,Faith,MoS/PUSS
f3aa4e9b-1973-4d73-879c-c2234acaf7a8,f9a37962-9d7d-47f8-92f5-dd22679e8314,Women,SoS
cf93b70a-331d-4970-8515-c23e91ff8d99,bfaebc7b-69f2-4340-8c1d-69fb960ac201,Childcare,MoS/PUSS
d90d482b-32ea-4051-9840-c241d01e397c,ebebca16-15ed-4f88-af31-f6fb0e475a95,Small Business,MoS/PUSS
2b6c3bac-5372-417b-b96a-c245141ae654,610509f5-fd04-45a5-8901-2a036a4a1958,Science,MoS/PUSS
8ae955a2-a097-4438-b97e-c2d49164f483,6b158173-c708-431c-8ef9-ee1020d5ac75,"Minister of State, DCLG",MoS/PUSS
3c139773-e835-42c5-94b6-c2de6487ffe5,7df2f3a8-baf5-4836-99e5-0dcdc5c94b3e,Welfare,MoS/PUSS
55bcfc04-be9c-4b6c-ab69-c30b6818e19a,a97d0eb5-52d7-4d88-9133-c8f7f0edc8b8,Democracy,MoS/PUSS
b7e2374d-b37a-499c-80b2-c33d789d9994,0babc4f7-f0e3-42aa-acc2-46bdf9040311,Defence Personnel,MoS/PUSS
a99a903d-3c72-4553-be52-c351bcb9fd5c,13dd52d3-dace-4d39-bdb3-cced051125a5,First Secretary of State,DPM
f3c02dd8-8139-43ac-85ad-c385cafb1e58,67170bfb-9e37-437a-8384-6f56e607b533,Equalities,SoS
64cf6a49-386e-4265-b936-c398fa2f0251,03f99dfa-ac1f-4a21-92f2-a6c5e2fe1107,Building Safety,MoS/PUSS
88e2101a-d44e-41d4-a27b-c3defcb974fc,e039e7f2-0064-4f12-a94f-bac6d0f8e613,Mental Health,MoS/PUSS
e3c8020e-aaac-4593-8f0f-c3ec45bb213c,527e4e60-fd79-44fa-b405-ac188f331668,Housing,SoS
7cb7aef3-d0f7-48da-b880-c4011c330fd9,f988b39b-d03f-4bbe-81e9-09a69a812296,Aviation,MoS/PUSS
a8747114-d088-4da5-82f9-c4014ac58cc6,22b6bc5c-aeac-40e4-8cf2-b07b0b991cc6,Homelessness,MoS/PUSS
3a383517-994a-4287-8aba-c454d1f935ef,c123068a-dec8-4897-84e5-ad648508c9e2,Innovation,MoS/PUSS
e3cbd700-3050-4519-91c8-c4fd1e3147b8,6007d189-6d4a-4424-9927-2a214cb9899c,Faith,MoS/PUSS
362610d6-633c-4e77-8eac-c51d9745db28,04bd09e6-981c-4d23-b0a4-34684f4c34bf,Disabled People,MoS/PUSS
d784a80a-c02b-4fa0-a926-c5221a1efcb9,bfaebc7b-69f2-4340-8c1d-69fb960ac201,Education,MoS/PUSS
1ab1550b-88e1-48b4-8764-c536ab9171a9,0bad7a77-f460-4456-a90c-46eca108de1b,Fire,MoS/PUSS
173f4227-4e0f-4059-b6c6-c57000f6c185,54d64413-1592-43ed-a531-0139fc2e783f,Creative Industries,MoS/PUSS
bce7e7bf-dcb8-44c3-a715-c5989464a0a6,9ca81aeb-e5cd-43f1-8fb4-f24c61e1ca4a,Immigration,MoS/PUSS
ac74954e-70e8-4b7f-8306-c6616a7a9376,b7e9fc77-6177-4c1b-9e43-cf9bd3786fac,Asia,MoS/PUSS
94408a87-e727-4de9-baed-c66d865b7651,43f1a0f9-16f3-4f80-bced-8cd5ec25e6f1,Africa,MoS/PUSS
1af69f34-36f7-42c5-8e58-c702568a9555,603acee5-14fe-4a71-94be-28b06f8f75f8,Prisons,MoS/PUSS
048f28b1-3e40-41a8-9e57-c71f67155333,b0fa04d4-ad6c-4728-a12e-7c29587d61e3,Tourism,MoS/PUSS
3239bfa8-80d8-43a0-bcb8-c730e0ab2988,7faeac15-904b-4809-851e-c7dcebf0b0e3,Policing,MoS/PUSS
1e514a34-47ff-48f0-a4ad-c73a12b4833e,61da9a6a-f9d9-4008-acd4-5bfef6116801,Lifelong Learning,MoS/PUSS
12fb37dc-5f39-4975-9421-c73caf4295df,a2462f0d-200a-41b2-82aa-4c6295c71291,Higher Education,MoS/PUSS
83d1d656-a773-4d05-a347-c73dea0a8612,1f26e30b-9d8d-4639-aa6d-d8bbca7ad536,Faith,MoS/PUSS
57d413f2-7a40-45a3-9b78-c742e95a8329,f106d025-77f9-474a-8e2c-14cb0cf346ad,Women,MoS/PUSS
761c37fb-619d-409c-87a1-c755bf474cac,e37ec2a2-e4f2-4d47-b070-abd2b30bfcff,Science,MoS/PUSS
e85d1595-877a-4ed1-abe6-c773894e43da,cdea7126-7650-4b80-8e84-e595a6c2d821,Intellectual Property,MoS/PUSS
74b0d457-9f72-441f-80ef-c775f0df37d7,493a8bf9-9548-4b55-8df0-de6c866e92e9,Media,MoS/PUSS
57f7b14b-ebf9-41ec-9a2b-c77776790ecf,9063a004-f13f-4316-9ae7-2cb4bfd1fb5d,Housing,MoS/PUSS
b821f15b-0eac-4e36-9b34-c78b52c106af,57246837-6b35-42cd-9eee-09f481c72d99,Justice,MoS/PUSS
b34e46c4-ee1e-4d41-9660-c78e0bb3dc4d,f2b16ccd-bd56-47a5-8902-bf1137da1356,Pensions,MoS/PUSS
3a09dd65-3775-4f44-8052-c792fe101972,414771e8-b5d5-4c23-978c-2816785aaa55,Civil Society,MoS/PUSS
a2d96af5-3940-40b6-bc88-c79c4ff5330f,53a4a70d-cec1-404c-a004-2479c2f6de6c,Women,SoS
a1f035c5-ca51-4628-9986-c7c81dd9da82,9707228a-ab7f-4ae4-86f3-da434e9c7f69,"Parliamentary Under-Secretary of State, Scot",MoS/PUSS
1b13019b-4a0e-456d-bb66-c7d5a8a9339f,817d23b0-56e8-4702-834e-905eb81a2b6b,Equalities,MoS/PUSS
29fcf7e4-ac3f-4f7e-a927-c8293cf20292,33f7c9f1-ee88-498a-8e0f-76808b252789,Environment,MoS/PUSS
7daab77d-0b01-42c9-9389-c82afd52139f,be050459-153d-4771-96d6-c8b8916d9d4b,Public Health,MoS/PUSS
2440387b-3e17-4419-9df1-c8781c2dc4e7,21fbf81c-510d-4c98-9048-1bde331f151c,Arts,MoS/PUSS
05e05645-64d7-462d-b9ea-c89c811be07b,e22bf762-a6dc-4959-a955-8aa206f92a8d,Veterans,MoS/PUSS
1c712a0a-7298-4402-8ba6-c89c8d699d62,a8e5ef4a-462b-4e84-a297-89758c5489a9,Climate Change,MoS/PUSS
e6d2b284-8c42-4fad-95a8-c8a746d19a42,5901a879-dd74-483c-aab3-7dab38b01b20,Sport,SoS
707f45a7-7caa-4040-99d4-c8b932d53db4,cf353246-93f8-48df-948b-09f0e7e12598,Skills,MoS/PUSS
82ef26c0-5eb3-49e8-8588-c93bd4699bdc,93de441b-a7c8-4f52-b56e-e60f0f7df9d5,Aviation,MoS/PUSS
146928bb-85fc-49e5-8f1e-c9ab1d1cf274,453fa831-7939-4937-9c6a-7bdbae1807d9,Tourism,MoS/PUSS
3d640aaf-aba0-471c-b345-c9b596ef71ee,67bfb353-c1c2-478c-a089-1bec3cf1bc06,Fire,MoS/PUSS
8844fd7b-e53c-43c8-bf56-c9d3fafbb2bb,cdc87505-6977-4e83-9d64-21f7a02a1a33,Trade,MoS/PUSS
985ff379-d026-4b83-9c65-c9e38c44b06c,70d54feb-74a2-40fb-9d56-114f3e60cb92,Organised Crime,MoS/PUSS
2d25b1de-6892-47a1-a1cc-ca2bf3cad628,b04b132a-628c-4e67-b502-4bbef017d4c5,Europe,MoS/PUSS
4be9f4ff-83e3-4ff2-b4a0-ca73280f36e2,e0e71ea0-c78f-4f4c-95cf-f69f7605db71,Planning,MoS/PUSS
4305e419-1a76-495a-8375-ca8f9778c64d,d5b436b5-1f0d-435c-b79f-0603c1d3d88d,Probation,MoS/PUSS
e1b232c9-75fc-477f-987e-cae04c401310,a9a6e5f3-0d2f-490d-9d67-66270952f2e1,Building Safety,MoS/PUSS
87d08124-38c9-44e4-9abc-cbaa7a47f2e9,b0fa04d4-ad6c-4728-a12e-7c29587d61e3,Civil Society,MoS/PUSS
8c9b0cf8-a5cd-476f-b7fd-cc1cb18e0340,fe4bfdd1-63ed-442d-9ae7-63d4a551a5f0,Crime,MoS/PUSS
4f126b4a-e5cf-4a6c-b995-cc41ba013a1b,955ae4e5-d51b-4161-a709-236a3b3263e3,Culture,MoS/PUSS
2a84b33f-2d9b-49a2-996a-cc8e33934216,70b136bf-5ead-43df-bdb2-515e346d5282,Fire,MoS/PUSS
cb980de4-e82c-4fa5-91f8-ccb0156db684,f5c11a16-df61-4e5e-b704-6d8fcc514988,Families,MoS/PUSS
d5fef09e-70f9-4450-9db1-ccba13e0b982,5e473565-7c73-46b3-b980-0d5cf94ac82e,South West,MoS/PUSS
da7f3379-7e7a-47e6-a336-ccc407fcbf8d,506ea749-b858-4951-aa27-caa58f13138b,Planning,MoS/PUSS
ec5e9537-3f7b-4293-8e6f-ccd433c1995b,70a0c756-0172-4679-9ac0-3a0ee614b04d,Food Security,MoS/PUSS
60f7126f-38f6-4160-b808-ccdf951b80ae,8bea1c58-22c3-4730-8b46-3abde216e814,Farming,MoS/PUSS
e379f5b9-af7b-4b0b-a37e-cd2e82c7a2d5,c3a6099f-a3e7-4aa1-a758-a59b0bb50db4,Investment,MoS/PUSS
f9f39dda-0954-40b2-a251-cd3d1523bc92,a717ce58-004c-411e-93d2-299b484d307c,Borders,MoS/PUSS
4c49ca00-4985-430d-8772-cd64bc80a3a3,beab29ce-c91c-4b34-9dad-8d26f1299bda,Local Government,MoS/PUSS
2d0b7d3b-f103-4bc8-9900-cd8b685e3dfc,0345d560-09e9-406e-aaed-2d449b1fadd4,Media,SoS
925f1420-7fa4-4671-80b7-cdd0fd938f85,9a3946fe-a7fd-429c-b906-d4a7e94b1475,Business,MoS/PUSS
34b05714-fa2c-4276-b079-ce144157b4ca,10f505e7-e17f-423e-a5f7-c2e1592e6ea2,Efficiency,MoS/PUSS
5b44744b-5ba8-436f-9d2d-ce787687f2a3,b53c6dbc-943a-4c4c-a94e-1b489058b488,Skills,MoS/PUSS
37695a28-66d9-4666-863e-ceac3e196d62,45d4322c-3ff7-4507-8753-3bb59cf07fb6,Faith,MoS/PUSS
485cb65a-7ee8-4e4b-840c-cec4d4033bae,8dbdae92-7b92-4ec6-96c9-80fc442a5793,Heritage,MoS/PUSS
6f1a0a83-06ae-4e33-871d-cecc1300fbfa,e1eacb89-9d97-4ead-9384-d437ea4cd8f9,Patient Safety,MoS/PUSS
c1f1d1e1-870e-42e5-b169-cf67138c513b,ca1625c4-dec5-4017-bc76-e0331652b1e4,Veterans,MoS/PUSS
374f0ce8-771e-4725-b0fb-cff222ee09f1,3c56fce1-616e-4c4d-a2b2-36a6ded4332e,Immigration,MoS/PUSS
71129bc0-7d63-4aed-a2db-cff6dfff4f20,0708d1dd-b2dc-42af-ba25-6b7e99376412,Treasurer of HM Household (Deputy Chief Whip),Parl. lead./Parl.
7d4a613b-947f-4368-b0e0-d00839c53334,b0be04c2-a2b9-4a70-9863-3efea5acd764,Science,MoS/PUSS
97d62cac-d630-4ed3-8db4-d038297a0b63,76b7634e-a4bb-4d96-9fa3-c594f9299c76,Energy,MoS/PUSS
87a95c46-20ff-469f-817c-d039083d70a5,37a4e36e-4f0e-40ab-b780-82f893abe556,Trade,MoS/PUSS
42650b8f-e8bd-4034-8fb7-d05f4d085d6b,4dad3d4d-8682-4abb-baa0-781dfe144db1,Women,MoS/PUSS
7e18bf6d-4362-4bfa-9d7f-d06e3a3820b6,435ea8ec-462d-4a2f-8ac4-240e97ecab9c,Defence Personnel,MoS/PUSS
2e7f418c-0a1d-4b93-8f32-d10537ac939f,fdf8ae9e-6160-491e-8b81-d78b66307257,Afghanistan,MoS/PUSS
f2ec2f82-caca-49b9-a101-d138698e82fe,0dda3b05-d413-41e9-a9ab-ad355088cd27,Caribbean,MoS/PUSS
02f8e4ee-8f33-4e87-85ea-d1491ce36bb1,d30d096c-909e-4439-b3eb-4ebe7da3047a,Local Government,MoS/PUSS
4ed1c0d8-af54-44c2-a321-d14b8460bad1,754dbea0-3bbe-4d3a-bce4-307fc66d6b7d,London,MoS/PUSS
318bbde1-4b08-4933-9541-d14fe3651460,612445d5-267b-4213-bd11-6f3349683c0b,Families,MoS/PUSS
